date,times,crime,location,disposition,location_geo,lat,long
5/17/13,16:10:13,LARCENY/THEFT/SHOPLIFTING,1145 RANDOLPH ST,REPORT INITIATED,1145 RANDOLPH ST Waterloo Iowa,42.4863519,-92.3388669
5/17/13,21:49:24,LARCENY/THEFT/SHOPLIFTING,1600-BLK INDEPENDENCE AV,REPORT INITIATED,1600-BLK INDEPENDENCE AV Waterloo Iowa,42.4983802,-92.3046764
5/18/13,8:36:14,BURGLARY,307 W 5TH ST,REPORT INITIATED,307 W 5TH ST Waterloo Iowa,42.4933953,-92.3396821
5/18/13,19:16:51,BURGLARY,2904 W 9TH ST,EXTRA ATTENTION,2904 W 9TH ST Waterloo Iowa,42.468354,-92.343065
5/18/13,18:29:04,LARCENY IN PROGRESS,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
5/18/13,22:36:58,LARCENY IN PROGRESS,2834 ANSBOROUGH AV,REPORT INITIATED,2834 ANSBOROUGH AV Waterloo Iowa,42.471761,-92.377127
5/18/13,6:43:12,LARCENY/THEFT/SHOPLIFTING,3535 MARIGOLD DR,REFERRED WITHIN DEPT,3535 MARIGOLD DR Waterloo Iowa,42.435585,-92.29159
5/18/13,10:30:02,LARCENY/THEFT/SHOPLIFTING,3260 UNIVERSITY AV,ASSISTED,3260 UNIVERSITY AV Waterloo Iowa,42.50134,-92.388383
5/18/13,16:14:49,LARCENY/THEFT/SHOPLIFTING,4000 UNIVERSITY AV,REPORT INITIATED,4000 UNIVERSITY AV Waterloo Iowa,42.506417,-92.403385
5/18/13,19:04:20,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
5/18/13,19:50:12,LARCENY/THEFT/SHOPLIFTING,1525 E 4TH ST,REPORT INITIATED,1525 E 4TH ST Waterloo Iowa,42.511997,-92.333097
5/19/13,4:43:48,BURGLARY IN PROGRESS/JUST,733 W 3RD ST,REPORT INITIATED,733 W 3RD ST Waterloo Iowa,42.4918549,-92.3475525
5/19/13,19:26:49,LARCENY IN PROGRESS,650 LA PORTE RD,REPORT INITIATED,650 LA PORTE RD Waterloo Iowa,42.479642,-92.3236809
5/19/13,11:06:16,LARCENY/THEFT/SHOPLIFTING,2181 LOGAN AV,REPORT INITIATED,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
5/19/13,13:22:54,LARCENY/THEFT/SHOPLIFTING,510 PROSPECT BLVD,REPORT INITIATED,510 PROSPECT BLVD Waterloo Iowa,42.476746,-92.364876
5/19/13,16:38:17,LARCENY/THEFT/SHOPLIFTING,437 E ARGYLE ST,REPORT INITIATED,437 E ARGYLE ST Waterloo Iowa,42.505972,-92.334541
5/20/13,1:12:42,BURGLARY IN PROGRESS/JUST,1720 COTTAGE GROVE AV,REPORT INITIATED,1720 COTTAGE GROVE AV Waterloo Iowa,42.490833,-92.285029
5/20/13,22:33:00,BURGLARY IN PROGRESS/JUST,1218 W PARKER ST,WARNED & ADVISED,1218 W PARKER ST Waterloo Iowa,42.517007,-92.361776
5/20/13,20:01:48,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
5/21/13,16:04:59,BURGLARY,1420-2 GRANT AV,REPORT INITIATED,1420-2 GRANT AV Waterloo Iowa,42.4854564,-92.3367589
5/21/13,17:15:13,BURGLARY,1627 OAKWOOD DR,REPORT INITIATED,1627 OAKWOOD DR Waterloo Iowa,42.5290729,-92.373488
5/21/13,18:41:50,LARCENY IN PROGRESS,1515 E SAN MARNAN DR,REPORT INITIATED,1515 E SAN MARNAN DR Waterloo Iowa,42.4652216,-92.3247253
5/21/13,7:51:56,LARCENY/THEFT/SHOPLIFTING,213 PARK RD,REPORT INITIATED,213 PARK RD Waterloo Iowa,42.506855,-92.341339
5/21/13,9:39:04,LARCENY/THEFT/SHOPLIFTING,1325 E SAN MARNAN DR,REPORT INITIATED,1325 E SAN MARNAN DR Waterloo Iowa,42.463553,-92.329016
5/21/13,10:02:47,LARCENY/THEFT/SHOPLIFTING,937 N ELK RUN RD,REPORT INITIATED,937 N ELK RUN RD Waterloo Iowa,42.512417,-92.260867
5/21/13,19:17:04,LARCENY/THEFT/SHOPLIFTING,806 WALNUT ST,REPORT INITIATED,806 WALNUT ST Waterloo Iowa,42.499639,-92.330007
5/21/13,19:52:16,LARCENY/THEFT/SHOPLIFTING,323 WENDELL CT,REPORT INITIATED,323 WENDELL CT Waterloo Iowa,42.511996,-92.336179
5/21/13,21:21:03,LARCENY/THEFT/SHOPLIFTING,1157 RAVENWOOD RD,REFERRED WITHIN DEPT,1157 RAVENWOOD RD Waterloo Iowa,42.4628808,-92.3420553
5/22/13,22:34:57,BURGLARY IN PROGRESS/JUST,222 BOSTON AV,REPORT INITIATED,222 BOSTON AV Waterloo Iowa,42.51907,-92.3336549
5/22/13,10:02:56,LARCENY/THEFT/SHOPLIFTING,715 MULBERRY ST,REPORT INITIATED,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
5/22/13,15:41:39,LARCENY/THEFT/SHOPLIFTING,621 FLETCHER AV,REPORT INITIATED,621 FLETCHER AV Waterloo Iowa,42.48503,-92.366767
5/22/13,15:51:35,LARCENY/THEFT/SHOPLIFTING,513 W WELLINGTON ST,REPORT INITIATED,513 W WELLINGTON ST Waterloo Iowa,42.493725,-92.357305
5/22/13,17:56:22,LARCENY/THEFT/SHOPLIFTING,1211 EVERGREEN AV,REPORT INITIATED,1211 EVERGREEN AV Waterloo Iowa,42.495801,-92.374157
5/23/13,7:14:57,BURGLARY,120 COURTLAND ST,REPORT INITIATED,120 COURTLAND ST Waterloo Iowa,42.4971559,-92.327125
5/23/13,8:59:01,BURGLARY,912 W 9TH ST,REPORT INITIATED,912 W 9TH ST Waterloo Iowa,42.486009,-92.341689
5/23/13,14:49:44,LARCENY IN PROGRESS,1500 W AIRLINE HWY,REPORT INITIATED,1500 W AIRLINE HWY Waterloo Iowa,42.54533,-92.368303
5/23/13,9:12:54,LARCENY/THEFT/SHOPLIFTING,3565 UNIVERSITY AV,REPORT INITIATED,3565 UNIVERSITY AV Waterloo Iowa,42.5030518,-92.3948186
5/23/13,16:26:04,LARCENY/THEFT/SHOPLIFTING,4000 UNIVERSITY AV,REPORT INITIATED,4000 UNIVERSITY AV Waterloo Iowa,42.506417,-92.403385
5/23/13,18:20:58,LARCENY/THEFT/SHOPLIFTING,545 W PARKER ST,REPORT INITIATED,545 W PARKER ST Waterloo Iowa,42.516459,-92.347046
5/23/13,20:15:04,LARCENY/THEFT/SHOPLIFTING,328 E 1ST ST,REPORT INITIATED,328 E 1ST ST Waterloo Iowa,42.5023399,-92.3385938
5/23/13,22:06:06,LARCENY/THEFT/SHOPLIFTING,1976 FRANKLIN ST,REPORT INITIATED,1976 FRANKLIN ST Waterloo Iowa,42.495025,-92.31499
5/24/13,10:11:32,BURGLARY,535 KERN ST,REPORT INITIATED,535 KERN ST Waterloo Iowa,42.514702,-92.346672
5/24/13,11:06:00,BURGLARY,405 AUBURN ST,REPORT INITIATED,405 AUBURN ST Waterloo Iowa,42.506788,-92.384249
5/24/13,2:43:50,BURGLARY IN PROGRESS/JUST,542 BEVERLY HILLS ST,REPORT INITIATED,542 BEVERLY HILLS ST Waterloo Iowa,42.504485,-92.388306
5/24/13,7:51:14,LARCENY/THEFT/SHOPLIFTING,1744 LARK LN,REPORT INITIATED,1744 LARK LN Waterloo Iowa,42.4882132,-92.3886464
5/24/13,8:19:48,LARCENY/THEFT/SHOPLIFTING,1737 LARK LN,REPORT INITIATED,1737 LARK LN Waterloo Iowa,42.487926,-92.38834
5/24/13,9:29:22,LARCENY/THEFT/SHOPLIFTING,1318 MAXINE AV,REPORT INITIATED,1318 MAXINE AV Waterloo Iowa,42.508081,-92.383151
5/24/13,11:48:19,LARCENY/THEFT/SHOPLIFTING,65 CONGER ST,REPORT INITIATED,65 CONGER ST Waterloo Iowa,42.5130918,-92.3374131
5/24/13,16:26:57,LARCENY/THEFT/SHOPLIFTING,2651 ST FRANCIS DR,REPORT INITIATED,2651 ST FRANCIS DR Waterloo Iowa,42.4619,-92.343063
5/24/13,19:06:44,LARCENY/THEFT/SHOPLIFTING,814 RANDOLPH ST,REPORT INITIATED,814 RANDOLPH ST Waterloo Iowa,42.489253,-92.342088
5/24/13,19:10:09,LARCENY/THEFT/SHOPLIFTING,117 E SAN MARNAN DR,REFERRED WITHIN DEPT,117 E SAN MARNAN DR Waterloo Iowa,42.4581919,-92.355745
5/24/13,19:33:24,LARCENY/THEFT/SHOPLIFTING,2935 LOGAN AV,REPORT INITIATED,2935 LOGAN AV Waterloo Iowa,42.5408895,-92.3375723
5/25/13,13:50:16,BURGLARY,1133 LINCOLN ST,REPORT INITIATED,1133 LINCOLN ST Waterloo Iowa,42.517677,-92.341801
5/25/13,15:41:02,BURGLARY,1133 LINCOLN ST,REPORT INITIATED,1133 LINCOLN ST Waterloo Iowa,42.517677,-92.341801
5/25/13,3:53:39,LARCENY IN PROGRESS,225 COMMERCIAL ST,REPORT INITIATED,225 COMMERCIAL ST Waterloo Iowa,42.498359,-92.342134
5/25/13,1:14:14,LARCENY/THEFT/SHOPLIFTING,313 W 5TH ST,REPORT INITIATED,313 W 5TH ST Waterloo Iowa,42.493125,-92.339732
5/25/13,11:19:04,LARCENY/THEFT/SHOPLIFTING,925 LISA DR,REPORT INITIATED,925 LISA DR Waterloo Iowa,42.460401,-92.359525
5/26/13,22:58:19,BURGLARY IN PROGRESS/JUST,145 W ARLINGTON ST,REPORT INITIATED,145 W ARLINGTON ST Waterloo Iowa,42.518192,-92.339723
5/26/13,10:07:22,LARCENY/THEFT/SHOPLIFTING,1200 W 4TH ST,REPORT INITIATED,1200 W 4TH ST Waterloo Iowa,42.4873227,-92.3512488
5/26/13,10:41:27,LARCENY/THEFT/SHOPLIFTING,1010 PROGRESS AV,REPORT INITIATED,1010 PROGRESS AV Waterloo Iowa,42.499431,-92.402534
5/26/13,13:31:13,LARCENY/THEFT/SHOPLIFTING,1552 HAWTHORNE AV,REPORT INITIATED,1552 HAWTHORNE AV Waterloo Iowa,42.4808639,-92.333065
5/27/13,20:53:17,BURGLARY,W 13TH ST and BLACK HAWK ST,REPORT INITIATED,W 13TH ST and BLACK HAWK ST Waterloo Iowa,42.4896406,-92.3292578
5/27/13,22:13:57,BURGLARY,718 CONGER ST,REPORT INITIATED,718 CONGER ST Waterloo Iowa,42.512424,-92.351046
5/27/13,0:17:34,BURGLARY IN PROGRESS/JUST,1426-2 SHAMROCK DR,EXTRA ATTENTION,1426-2 SHAMROCK DR Waterloo Iowa,42.4276107,-92.3292604
5/27/13,21:37:32,LARCENY/THEFT/SHOPLIFTING,1636 W 4TH ST,REPORT INITIATED,1636 W 4TH ST Waterloo Iowa,42.484392,-92.356913
5/28/13,8:32:02,BURGLARY,4156 MORNING DOVE,REPORT INITIATED,4156 MORNING DOVE Waterloo Iowa,42.4552282,-92.3279619
5/28/13,9:33:42,BURGLARY,3719-15 W 9TH ST,REPORT INITIATED,3719-15 W 9TH ST Waterloo Iowa,42.4607406,-92.3486673
5/28/13,10:16:19,BURGLARY,1656 SYCAMORE ST,REPORT INITIATED,1656 SYCAMORE ST Waterloo Iowa,42.4912854,-92.3210761
5/28/13,10:39:14,BURGLARY,W 13TH ST and COMMERCIAL ST,REPORT INITIATED,W 13TH ST and COMMERCIAL ST Waterloo Iowa,42.4888213,-92.3302359
5/28/13,11:28:26,BURGLARY,214 ASH ST,REPORT INITIATED,214 ASH ST Waterloo Iowa,42.503556,-92.321046
5/28/13,11:50:23,BURGLARY,3410 BRISTOL RD,REPORT INITIATED,3410 BRISTOL RD Waterloo Iowa,42.4289511,-92.2877822
5/28/13,14:42:10,BURGLARY,1583 WAKONDA DR,REPORT INITIATED,1583 WAKONDA DR Waterloo Iowa,42.527668,-92.372031
5/28/13,17:26:26,BURGLARY,1440 HUNTINGTON RD,REPORT INITIATED,1440 HUNTINGTON RD Waterloo Iowa,42.4916259,-92.3833889
5/28/13,11:33:02,BURGLARY IN PROGRESS/JUST,219 LAFAYETTE ST,REPORT INITIATED,219 LAFAYETTE ST Waterloo Iowa,42.501589,-92.338433
5/28/13,13:08:50,LARCENY/THEFT/SHOPLIFTING,506 W 9TH ST,REPORT INITIATED,506 W 9TH ST Waterloo Iowa,42.489291,-92.337912
5/28/13,16:24:42,LARCENY/THEFT/SHOPLIFTING,112-1 LELAND AV,REPORT INITIATED,112-1 LELAND AV Waterloo Iowa,42.495786,-92.349333
5/28/13,17:02:07,LARCENY/THEFT/SHOPLIFTING,1021 HAWTHORNE AV,REPORT INITIATED,1021 HAWTHORNE AV Waterloo Iowa,42.481435,-92.343257
5/28/13,17:16:52,LARCENY/THEFT/SHOPLIFTING,51 E TOWER PARK DR,REFERRED WITHIN DEPT,51 E TOWER PARK DR Waterloo Iowa,42.456789,-92.35594
5/29/13,0:30:09,BURGLARY,808 DEARBORN AV,REPORT INITIATED,808 DEARBORN AV Waterloo Iowa,42.490417,-92.3012509
5/29/13,8:24:50,BURGLARY,1613 FRANKLIN ST,REPORT INITIATED,1613 FRANKLIN ST Waterloo Iowa,42.4955693,-92.3220047
5/29/13,15:23:51,BURGLARY,811-5 W 3RD ST,REPORT INITIATED,811-5 W 3RD ST Waterloo Iowa,42.4911591,-92.3480526
5/29/13,8:39:06,LARCENY/THEFT/SHOPLIFTING,1956 LAFAYETTE ST,REPORT INITIATED,1956 LAFAYETTE ST Waterloo Iowa,42.490439,-92.3160259
5/29/13,11:22:23,LARCENY/THEFT/SHOPLIFTING,307 E 4TH ST,REPORT INITIATED,307 E 4TH ST Waterloo Iowa,42.4993696,-92.3349007
5/29/13,17:55:52,LARCENY/THEFT/SHOPLIFTING,1820-228 E RIDGEWAY AV,REPORT INITIATED,1820-228 E RIDGEWAY AV Waterloo Iowa,42.4693851,-92.3552518
5/29/13,18:51:58,LARCENY/THEFT/SHOPLIFTING,425 LOMA ST,REPORT INITIATED,425 LOMA ST Waterloo Iowa,42.509762,-92.403542
5/30/13,15:09:00,BURGLARY,1922 MANITOBA AV,REPORT INITIATED,1922 MANITOBA AV Waterloo Iowa,42.4956257,-92.3001813
5/31/13,15:28:03,BURGLARY,702 DEARBORN AV,REPORT INITIATED,702 DEARBORN AV Waterloo Iowa,42.490456,-92.305001
5/31/13,18:49:46,BURGLARY,148 LEHMAN CIR,REPORT INITIATED,148 LEHMAN CIR Waterloo Iowa,42.4963641,-92.2837307
5/31/13,11:54:30,LARCENY/THEFT/SHOPLIFTING,400-BLK E 4TH ST,REPORT INITIATED,400-BLK E 4TH ST Waterloo Iowa,42.499765,-92.3340335
5/31/13,11:54:50,LARCENY/THEFT/SHOPLIFTING,1644 E MITCHELL AV,REPORT INITIATED,1644 E MITCHELL AV Waterloo Iowa,42.4765981,-92.3313157
5/31/13,12:01:33,LARCENY/THEFT/SHOPLIFTING,835 LOGAN AV,REPORT INITIATED,835 LOGAN AV Waterloo Iowa,42.512296,-92.338108
5/31/13,17:52:23,LARCENY/THEFT/SHOPLIFTING,4027 NILES ST,REPORT INITIATED,4027 NILES ST Waterloo Iowa,42.530021,-92.328522
5/31/13,18:55:21,LARCENY/THEFT/SHOPLIFTING,2230 BYRON AV,REPORT INITIATED,2230 BYRON AV Waterloo Iowa,42.480004,-92.320913
5/31/13,23:39:22,LARCENY/THEFT/SHOPLIFTING,MULBERRY ST and E PARK AV,REPORT INITIATED,MULBERRY ST and E PARK AV Waterloo Iowa,42.5004726,-92.3351501
6/1/13,0:52:56,BURGLARY,2233 BYRON AV,REPORT INITIATED,2233 BYRON AV Waterloo Iowa,42.480471,-92.320786
6/1/13,1:42:56,BURGLARY,1117 W MULLAN AV,REPORT INITIATED,1117 W MULLAN AV Waterloo Iowa,42.4925521,-92.3544629
6/1/13,1:58:25,BURGLARY,LAFAYETTE ST and UTICA ST,W/F 15-30 TRAF-WNG,LAFAYETTE ST and UTICA ST Waterloo Iowa,42.5041127,-92.3429473
6/1/13,8:15:47,LARCENY/THEFT/SHOPLIFTING,315-407 WALNUT ST,REPORT INITIATED,315-407 WALNUT ST Waterloo Iowa,42.5026125,-92.3340735
6/1/13,12:37:24,LARCENY/THEFT/SHOPLIFTING,1207 INDEPENDENCE AV,REPORT INITIATED,1207 INDEPENDENCE AV Waterloo Iowa,42.498648,-92.3093449
6/1/13,13:57:51,LARCENY/THEFT/SHOPLIFTING,1126 LEAVITT ST,REPORT INITIATED,1126 LEAVITT ST Waterloo Iowa,42.484653,-92.341392
6/1/13,19:34:06,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,ASSISTED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
6/2/13,9:56:46,BURGLARY,1240 LYON AV,REPORT INITIATED,1240 LYON AV Waterloo Iowa,42.475428,-92.336606
6/2/13,14:27:55,BURGLARY,214-2 SOUTH ST,REPORT INITIATED,214-2 SOUTH ST Waterloo Iowa,42.494237,-92.3475069
6/2/13,15:50:26,BURGLARY,523 COLUMBIA ST,REPORT INITIATED,523 COLUMBIA ST Waterloo Iowa,42.5109579,-92.3428285
6/2/13,15:00:33,LARCENY/THEFT/SHOPLIFTING,210 LEONARD AV,REPORT INITIATED,210 LEONARD AV Waterloo Iowa,42.514448,-92.359619
6/2/13,17:18:24,LARCENY/THEFT/SHOPLIFTING,1501 E SAN MARNAN DR,REPORT INITIATED,1501 E SAN MARNAN DR Waterloo Iowa,42.465722,-92.328028
6/3/13,0:17:20,BURGLARY,1224-4 OLESON RD,REPORT INITIATED,1224-4 OLESON RD Waterloo Iowa,42.4680377,-92.3324959
6/3/13,9:44:11,LARCENY/THEFT/SHOPLIFTING,618 CANDLEWICK RD,REPORT INITIATED,618 CANDLEWICK RD Waterloo Iowa,42.5319372,-92.3760125
6/3/13,12:43:25,LARCENY/THEFT/SHOPLIFTING,MLK JR DR and MOBILE ST,REPORT INITIATED,MLK JR DR and MOBILE ST Waterloo Iowa,42.5018658,-92.3213816
6/3/13,13:43:08,LARCENY/THEFT/SHOPLIFTING,1542 FLAMMANG DR,REPORT INITIATED,1542 FLAMMANG DR Waterloo Iowa,42.458672,-92.325355
6/3/13,16:10:54,LARCENY/THEFT/SHOPLIFTING,839 LINDEN AV,REPORT INITIATED,839 LINDEN AV Waterloo Iowa,42.4995059,-92.31825
6/3/13,17:39:32,LARCENY/THEFT/SHOPLIFTING,3815 UNIVERSITY AV,REPORT INITIATED,3815 UNIVERSITY AV Waterloo Iowa,42.503776,-92.401026
6/3/13,19:29:32,LARCENY/THEFT/SHOPLIFTING,801 CAMPBELL AV,REPORT INITIATED,801 CAMPBELL AV Waterloo Iowa,42.4838975,-92.3670888
6/4/13,8:36:17,BURGLARY,1216 GLENNY AV,REPORT INITIATED,1216 GLENNY AV Waterloo Iowa,42.479096,-92.339693
6/4/13,17:28:20,BURGLARY,320 RIEHL ST,REPORT INITIATED,320 RIEHL ST Waterloo Iowa,42.51336,-92.342063
6/4/13,7:59:41,LARCENY/THEFT/SHOPLIFTING,1216 GLENNY AV,REPORT INITIATED,1216 GLENNY AV Waterloo Iowa,42.479096,-92.339693
6/4/13,9:18:33,LARCENY/THEFT/SHOPLIFTING,1141 LANTERN SQ,REPORT INITIATED,1141 LANTERN SQ Waterloo Iowa,42.4648554,-92.3744053
6/4/13,18:29:04,LARCENY/THEFT/SHOPLIFTING,737 DENVER ST,REPORT INITIATED,737 DENVER ST Waterloo Iowa,42.484069,-92.351
6/4/13,19:35:43,LARCENY/THEFT/SHOPLIFTING,1831 INDEPENDENCE AV,REPORT INITIATED,1831 INDEPENDENCE AV Waterloo Iowa,42.498743,-92.301772
6/4/13,19:44:32,LARCENY/THEFT/SHOPLIFTING,1032 W 5TH ST,REPORT INITIATED,1032 W 5TH ST Waterloo Iowa,42.4878799,-92.34798
6/4/13,22:05:05,LARCENY/THEFT/SHOPLIFTING,626 SUMMIT AV,REFERRED WITHIN DEPT,626 SUMMIT AV Waterloo Iowa,42.4893726,-92.3666107
6/5/13,23:42:23,BURGLARY,439 COTTAGE ST,EXTRA ATTENTION,439 COTTAGE ST Waterloo Iowa,42.509613,-92.328029
6/5/13,2:37:19,LARCENY IN PROGRESS,1017 BERTCH AV,UNKNOWN,1017 BERTCH AV Waterloo Iowa,42.483249,-92.343487
6/5/13,3:27:56,LARCENY/THEFT/SHOPLIFTING,717 JOHNSON ST,REPORT INITIATED,717 JOHNSON ST Waterloo Iowa,42.484508,-92.342065
6/5/13,13:57:01,LARCENY/THEFT/SHOPLIFTING,1616 FRANKLIN ST,ASSISTED,1616 FRANKLIN ST Waterloo Iowa,42.495036,-92.321804
6/6/13,9:03:15,BURGLARY,217 UNITY SQUARE DR,REPORT INITIATED,217 UNITY SQUARE DR Waterloo Iowa,42.512088,-92.32216
6/6/13,14:19:42,BURGLARY,303 RICKER ST,REPORT INITIATED,303 RICKER ST Waterloo Iowa,42.51447,-92.330936
6/6/13,14:39:39,BURGLARY,406 ALMOND ST,REPORT INITIATED,406 ALMOND ST Waterloo Iowa,42.504406,-92.335549
6/6/13,8:31:55,LARCENY/THEFT/SHOPLIFTING,408 GLADYS ST,REPORT INITIATED,408 GLADYS ST Waterloo Iowa,42.4825387,-92.3216315
6/6/13,13:12:21,LARCENY/THEFT/SHOPLIFTING,418 ADAMS ST,REPORT INITIATED,418 ADAMS ST Waterloo Iowa,42.51007,-92.328687
6/6/13,13:17:30,LARCENY/THEFT/SHOPLIFTING,2121 W 3RD ST,REPORT INITIATED,2121 W 3RD ST Waterloo Iowa,42.486395,-92.3661
6/6/13,16:10:41,LARCENY/THEFT/SHOPLIFTING,1104 WASHINGTON ST,REFERRED WITHIN DEPT,1104 WASHINGTON ST Waterloo Iowa,42.4888649,-92.337261
6/7/13,13:09:50,BURGLARY,1117 LAFAYETTE ST,REPORT INITIATED,1117 LAFAYETTE ST Waterloo Iowa,42.495381,-92.328922
6/7/13,12:55:02,LARCENY/THEFT/SHOPLIFTING,214 HOLLYWOOD AV,REFERRED WITHIN DEPT,214 HOLLYWOOD AV Waterloo Iowa,42.483291,-92.381945
6/7/13,13:16:22,LARCENY/THEFT/SHOPLIFTING,99 JOY DR,REPORT INITIATED,99 JOY DR Waterloo Iowa,42.509669,-92.383865
6/8/13,1:01:41,BURGLARY,948 CONGER ST,REPORT INITIATED,948 CONGER ST Waterloo Iowa,42.5121766,-92.3569636
6/8/13,18:00:36,BURGLARY,420 LOCUST ST,REPORT INITIATED,420 LOCUST ST Waterloo Iowa,42.4892784,-92.349796
6/8/13,8:38:08,LARCENY/THEFT/SHOPLIFTING,1407 VINE ST,REPORT INITIATED,1407 VINE ST Waterloo Iowa,42.501874,-92.3094054
6/8/13,10:11:15,LARCENY/THEFT/SHOPLIFTING,1024 W 2ND ST,REPORT INITIATED,1024 W 2ND ST Waterloo Iowa,42.4903399,-92.3519616
6/8/13,15:25:15,LARCENY/THEFT/SHOPLIFTING,4000 UNIVERSITY AV,REPORT INITIATED,4000 UNIVERSITY AV Waterloo Iowa,42.506417,-92.403385
6/9/13,9:37:14,BURGLARY,806 COLORADO ST,REPORT INITIATED,806 COLORADO ST Waterloo Iowa,42.492615,-92.311563
6/9/13,18:17:29,LARCENY/THEFT/SHOPLIFTING,1125-7 DIXON DR,REPORT INITIATED,1125-7 DIXON DR Waterloo Iowa,42.4687358,-92.3740623
6/10/13,8:23:24,BURGLARY,1315 HAWTHORNE AV,REPORT INITIATED,1315 HAWTHORNE AV Waterloo Iowa,42.48143,-92.338568
6/10/13,12:53:11,BURGLARY,702 WESTERN AV,REPORT INITIATED,702 WESTERN AV Waterloo Iowa,42.485946,-92.349034
6/10/13,11:01:55,BURGLARY IN PROGRESS/JUST,327 GLENWOOD ST,WARNED & ADVISED,327 GLENWOOD ST Waterloo Iowa,42.50019,-92.32415
6/10/13,13:43:16,LARCENY/THEFT/SHOPLIFTING,2060-202 CROSSROADS BLVD,REPORT INITIATED,2060-202 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
6/10/13,15:52:45,LARCENY/THEFT/SHOPLIFTING,W 8TH ST and WELLINGTON ST,REPORT INITIATED,W 8TH ST and WELLINGTON ST Waterloo Iowa,42.4876469,-92.3411739
6/10/13,15:53:54,LARCENY/THEFT/SHOPLIFTING,108 SOUTH ST,REPORT INITIATED,108 SOUTH ST Waterloo Iowa,42.495044,-92.348727
6/10/13,21:29:28,LARCENY/THEFT/SHOPLIFTING,1033 HOME PARK BLVD,REPORT INITIATED,1033 HOME PARK BLVD Waterloo Iowa,42.485402,-92.371618
6/11/13,8:21:29,BURGLARY,KIMBALL AV and SHAULIS RD,REPORT INITIATED,KIMBALL AV and SHAULIS RD Waterloo Iowa,42.4430933,-92.356734
6/11/13,11:55:23,BURGLARY,1421-A W 1ST ST,REPORT INITIATED,1421-A W 1ST ST Waterloo Iowa,42.4915814,-92.3521193
6/11/13,12:57:22,BURGLARY,1447 BERTCH AV,REPORT INITIATED,1447 BERTCH AV Waterloo Iowa,42.483233,-92.335734
6/11/13,14:06:17,BURGLARY,310 HAMMOND AV,REPORT INITIATED,310 HAMMOND AV Waterloo Iowa,42.485178,-92.337895
6/11/13,15:43:31,BURGLARY,1201 DAVID ST,EXTRA ATTENTION,1201 DAVID ST Waterloo Iowa,42.516728,-92.3451885
6/11/13,22:24:31,BURGLARY,313 VERMONT ST,EXTRA ATTENTION,313 VERMONT ST Waterloo Iowa,42.487958,-92.354996
6/11/13,17:49:16,LARCENY IN PROGRESS,3815 UNIVERSITY AV,REPORT INITIATED,3815 UNIVERSITY AV Waterloo Iowa,42.503776,-92.401026
6/11/13,8:22:46,LARCENY/THEFT/SHOPLIFTING,5719 SUMMERLAND DR,REPORT INITIATED,5719 SUMMERLAND DR Waterloo Iowa,42.4352794,-92.2997827
6/11/13,9:48:50,LARCENY/THEFT/SHOPLIFTING,627-301 SYCAMORE ST,REPORT INITIATED,627-301 SYCAMORE ST Waterloo Iowa,42.5003606,-92.3391164
6/11/13,10:37:13,LARCENY/THEFT/SHOPLIFTING,2060-245 CROSSROADS BLVD,REPORT INITIATED,2060-245 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
6/11/13,11:57:32,LARCENY/THEFT/SHOPLIFTING,1671 SYCAMORE ST,REPORT INITIATED,1671 SYCAMORE ST Waterloo Iowa,42.491467,-92.3204949
6/11/13,14:02:23,LARCENY/THEFT/SHOPLIFTING,111 FREDERIC AV,REPORT INITIATED,111 FREDERIC AV Waterloo Iowa,42.479841,-92.360471
6/12/13,6:49:47,LARCENY/THEFT/SHOPLIFTING,1529 W 3RD ST,REPORT INITIATED,1529 W 3RD ST Waterloo Iowa,42.486408,-92.357038
6/12/13,11:09:04,LARCENY/THEFT/SHOPLIFTING,542-159 MONTERO DR,REPORT INITIATED,542-159 MONTERO DR Waterloo Iowa,42.4934244,-92.3056573
6/12/13,17:47:39,LARCENY/THEFT/SHOPLIFTING,506 W 9TH ST,REPORT INITIATED,506 W 9TH ST Waterloo Iowa,42.489291,-92.337912
6/12/13,20:07:58,LARCENY/THEFT/SHOPLIFTING,229 VIRDEN ST,REPORT INITIATED,229 VIRDEN ST Waterloo Iowa,42.494896,-92.3504899
6/12/13,21:27:45,LARCENY/THEFT/SHOPLIFTING,1650-120 CAMELOT DR,REPORT INITIATED,1650-120 CAMELOT DR Waterloo Iowa,42.468026,-92.32647
6/13/13,12:00:53,BURGLARY,404-1 ALLEN ST,REPORT INITIATED,404-1 ALLEN ST Waterloo Iowa,42.490226,-92.349104
