date,times,crime,location,disposition,location_geo,lat,long
6/15/13,21:49:46,BURGLARY,2226 PLAIN VIEW ST,REPORT INITIATED,2226 PLAIN VIEW ST Waterloo Iowa,42.51094,-92.303835
6/15/13,23:20:38,MVA HIT & RUN,228 HAMMOND AV,REPORT INITIATED,228 HAMMOND AV Waterloo Iowa,42.48686,-92.337884
6/16/13,1:25:04,ROBBERY,NEWELL ST and WARNEKA ST,REPORT INITIATED,NEWELL ST and WARNEKA ST Waterloo Iowa,42.512887,-92.323743
6/16/13,2:04:49,ASSAULT,110 E 11TH ST,REPORT INITIATED,110 E 11TH ST Waterloo Iowa,42.493194,-92.328854
6/16/13,3:10:42,ASSAULT/AMBULANCE REQUESTED,206 CAMPBELL AV,REPORT INITIATED,206 CAMPBELL AV Waterloo Iowa,42.48417,-92.357645
6/16/13,8:52:40,BURGLARY,228 RICKER ST,REPORT INITIATED,228 RICKER ST Waterloo Iowa,42.513923,-92.331564
6/16/13,10:30:51,ROBBERY,930 W 5TH ST,REPORT INITIATED,930 W 5TH ST Waterloo Iowa,42.48863,-92.346266
6/16/13,16:38:29,MVA HIT & RUN,518 CLOVERDALE AV,REPORT INITIATED,518 CLOVERDALE AV Waterloo Iowa,42.528042,-92.360629
6/16/13,17:25:50,ASSAULT,130 S BARCLAY ST,REPORT INITIATED,130 S BARCLAY ST Waterloo Iowa,42.499494,-92.327757
6/16/13,20:21:21,WEAPONS VIOLATIONS,GABLE ST and LINN ST,WARNED & ADVISED,GABLE ST and LINN ST Waterloo Iowa,42.515154,-92.331112
6/16/13,22:36:21,ASSAULT,715 MULBERRY ST,REPORT INITIATED,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
6/16/13,23:31:55,ASSAULT,208 W DALE ST,REPORT INITIATED,208 W DALE ST Waterloo Iowa,42.52573,-92.340311
6/16/13,23:45:38,STABBING IN PROGRESS/JUST,500-BLK MILWAUKEE AV,REPORT INITIATED,500-BLK MILWAUKEE AV Waterloo Iowa,42.487889,-92.289143
6/17/13,6:46:32,BURGLARY,420 OAKLAND AV,REPORT INITIATED,420 OAKLAND AV Waterloo Iowa,42.514287,-92.360751
6/17/13,6:49:24,BURGLARY,1007 WESTERN AV,REPORT INITIATED,1007 WESTERN AV Waterloo Iowa,42.482694,-92.348317
6/17/13,8:57:36,MVA HIT & RUN,1976 FRANKLIN ST,WARNED & ADVISED,1976 FRANKLIN ST Waterloo Iowa,42.495025,-92.31499
6/17/13,9:18:13,BURGLARY,1034 EVERGREEN AV,REPORT INITIATED,1034 EVERGREEN AV Waterloo Iowa,42.498596,-92.374832
6/17/13,11:56:04,ASSAULT,313 THOMPSON AV,REPORT INITIATED,313 THOMPSON AV Waterloo Iowa,42.503707,-92.341135
6/17/13,12:14:02,ASSAULT,1130 INDEPENDENCE AV,REPORT INITIATED,1130 INDEPENDENCE AV Waterloo Iowa,42.498091,-92.311231
6/17/13,16:04:40,ASSAULT,130 S BARCLAY ST,REPORT INITIATED,130 S BARCLAY ST Waterloo Iowa,42.499494,-92.327757
6/18/13,0:42:04,BURGLARY IN PROGRESS/JUST,429 RIEHL ST,REPORT INITIATED,429 RIEHL ST Waterloo Iowa,42.512845,-92.343667
6/18/13,3:02:57,WEAPONS VIOLATIONS,E 4TH ST and ESTHER ST,REPORT INITIATED,E 4TH ST and ESTHER ST Waterloo Iowa,42.521177,-92.332728
6/18/13,11:55:53,MVA HIT & RUN,2275 INDEPENDENCE AV,REPORT INITIATED,2275 INDEPENDENCE AV Waterloo Iowa,42.498423,-92.292111
6/18/13,19:52:15,ASSAULT,622 GRANT AV,REPORT INITIATED,622 GRANT AV Waterloo Iowa,42.489214,-92.34599
6/18/13,20:54:04,MVA HIT & RUN,300-BLK W CONGER ST,B/F 31-100 TRAF-CIT,300-BLK W CONGER ST Waterloo Iowa,42.510509,-92.367564
6/18/13,21:33:16,BURGLARY,314-302 RANDOLPH ST,REPORT INITIATED,314-302 RANDOLPH ST Waterloo Iowa,42.493292,-92.347644
6/19/13,9:30:33,BURGLARY,617 SYCAMORE ST,REPORT INITIATED,617 SYCAMORE ST Waterloo Iowa,42.497825,-92.335398
6/19/13,11:05:30,ASSAULT/AMBULANCE REQUESTED,1119 W MULLAN AV,ASSISTED,1119 W MULLAN AV Waterloo Iowa,42.492552,-92.354473
6/19/13,19:22:13,ASSAULT/AMBULANCE REQUESTED,500-305 SYCAMORE ST,REPORT INITIATED,500-305 SYCAMORE ST Waterloo Iowa,42.500298,-92.339032
6/20/13,8:31:15,MVA HIT & RUN,2651 ST FRANCIS DR,INFO EXCHANGE,2651 ST FRANCIS DR Waterloo Iowa,42.4619,-92.343063
6/20/13,9:50:54,BURGLARY,617 SYCAMORE ST,REPORT INITIATED,617 SYCAMORE ST Waterloo Iowa,42.497825,-92.335398
6/20/13,11:43:38,ASSAULT,715 MULBERRY ST,ASSISTED,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
6/20/13,12:10:55,MVA HIT & RUN,GREENHILL RD and PROGRESS AV,REPORT INITIATED,GREENHILL RD and PROGRESS AV Waterloo Iowa,42.498887,-92.402218
6/20/13,17:50:15,BURGLARY,911 HARTMAN AV,REPORT INITIATED,911 HARTMAN AV Waterloo Iowa,42.498792,-92.377542
6/21/13,0:11:28,WEAPON:SHOTS FIRED,301 WEBSTER ST,REPORT INITIATED,301 WEBSTER ST Waterloo Iowa,42.511606,-92.330969
6/21/13,0:18:40,ASSAULT,930 W 1ST ST,REPORT INITIATED,930 W 1ST ST Waterloo Iowa,42.491854,-92.352124
6/21/13,0:57:15,WEAPON:SHOTS FIRED,436 BRATNOBER ST,REPORT INITIATED,436 BRATNOBER ST Waterloo Iowa,42.50965,-92.344097
6/21/13,0:57:45,SHOOTING IN PROGRESS/JUST,436 BRATNOBER ST,REFERRED WITHIN DEPT,436 BRATNOBER ST Waterloo Iowa,42.50965,-92.344097
6/21/13,2:07:17,ASSAULT IN PROGRESS/JUST,319 JEFFERSON ST,REPORT INITIATED,319 JEFFERSON ST Waterloo Iowa,42.496137,-92.343088
6/21/13,9:35:02,BURGLARY,419 LANE ST,WARNED & ADVISED,419 LANE ST Waterloo Iowa,42.499032,-92.325647
6/21/13,11:38:10,BURGLARY,1011 LONGFELLOW AV,REPORT INITIATED,1011 LONGFELLOW AV Waterloo Iowa,42.522421,-92.36289
6/21/13,13:24:45,BURGLARY,426 SAXON ST,EXTRA ATTENTION,426 SAXON ST Waterloo Iowa,42.506362,-92.334823
6/21/13,13:53:46,MVA HIT & RUN,71 FWY 380,INFO EXCHANGE,71 FWY 380 Waterloo Iowa,42.492764,-92.342963
6/21/13,14:55:54,BURGLARY,100 CEDAR BEND ST,REPORT INITIATED,100 CEDAR BEND ST Waterloo Iowa,42.516757,-92.362576
6/21/13,17:19:40,STABBING IN PROGRESS/JUST,1000-BLK FLETCHER AV,REPORT INITIATED,1000-BLK FLETCHER AV Waterloo Iowa,42.480376,-92.371802
6/21/13,18:47:29,ASSAULT,427 COTTAGE ST,REPORT INITIATED,427 COTTAGE ST Waterloo Iowa,42.509616,-92.328464
6/21/13,19:51:57,BURGLARY,1917 MULBERRY ST,REPORT INITIATED,1917 MULBERRY ST Waterloo Iowa,42.494528,-92.317343
6/22/13,3:15:59,ASSAULT,320 BRATNOBER ST,REPORT INITIATED,320 BRATNOBER ST Waterloo Iowa,42.509647,-92.341935
6/22/13,8:44:39,BURGLARY,3937 W AIRLINE HWY,REPORT INITIATED,3937 W AIRLINE HWY Waterloo Iowa,42.541448,-92.414867
6/22/13,12:51:24,BURGLARY IN PROGRESS/JUST,301 WHITTIER AV,WARNED & ADVISED,301 WHITTIER AV Waterloo Iowa,42.513267,-92.361381
6/22/13,13:58:06,MVA HIT & RUN,701 W 5TH ST,REPORT INITIATED,701 W 5TH ST Waterloo Iowa,42.490115,-92.343316
6/22/13,23:05:50,BURGLARY IN PROGRESS/JUST,518 LOCUST ST,REPORT INITIATED,518 LOCUST ST Waterloo Iowa,42.487899,-92.348864
6/22/13,23:28:54,ASSAULT,1643-A204 CAMELOT DR,B/F 31-100 TRAF-WNG,1643-A204 CAMELOT DR Waterloo Iowa,42.467297,-92.327022
6/22/13,23:30:34,ASSAULT IN PROGRESS/JUST,LELAND ST and MULLAN AV,REPORT INITIATED,LELAND ST and MULLAN AV Waterloo Iowa,42.495441,-92.348922
6/22/13,23:33:46,MVA HIT & RUN,544 MAXWELL ST,REPORT INITIATED,544 MAXWELL ST Waterloo Iowa,42.504468,-92.381995
6/22/13,23:46:42,ASSAULT,427 COTTAGE ST,REPORT INITIATED,427 COTTAGE ST Waterloo Iowa,42.509616,-92.328464
6/22/13,23:55:14,ASSAULT IN PROGRESS/JUST,933 NEWTON ST,REPORT INITIATED,933 NEWTON ST Waterloo Iowa,42.515632,-92.356376
6/23/13,1:24:41,ASSAULT,200-BLK MULBERRY ST,REPORT INITIATED,200-BLK MULBERRY ST Waterloo Iowa,42.502588,-92.338312
6/23/13,3:34:07,SHOOTING IN PROGRESS/JUST,426 RICKER ST,REPORT INITIATED,426 RICKER ST Waterloo Iowa,42.513911,-92.328431
6/23/13,6:15:17,ASSAULT IN PROGRESS/JUST,812 W MULLAN AV,REPORT INITIATED,812 W MULLAN AV Waterloo Iowa,42.493603,-92.351543
6/23/13,15:33:05,ASSAULT,1237-4 RAVENWOOD RD,REPORT INITIATED,1237-4 RAVENWOOD RD Waterloo Iowa,42.463133,-92.340269
6/23/13,15:34:35,WEAPONS VIOLATIONS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
6/23/13,17:23:02,ASSAULT IN PROGRESS/JUST,1670 CHERRY HILLS DR,REPORT INITIATED,1670 CHERRY HILLS DR Waterloo Iowa,42.530916,-92.375296
6/24/13,8:19:14,MVA HIT & RUN,1636 W 4TH ST,INFO EXCHANGE,1636 W 4TH ST Waterloo Iowa,42.484392,-92.356913
6/24/13,9:36:11,BURGLARY,1306-113 W DONALD ST,EXTRA ATTENTION,1306-113 W DONALD ST Waterloo Iowa,42.527615,-92.337948
6/24/13,9:57:49,MVA HIT & RUN,BROADWAY ST and W PARKER ST,REPORT INITIATED,BROADWAY ST and W PARKER ST Waterloo Iowa,42.516714,-92.34668
6/24/13,11:02:20,BURGLARY,1132-2 TIFFANY PL,REPORT INITIATED,1132-2 TIFFANY PL Waterloo Iowa,42.497957,-92.399322
6/24/13,11:27:51,MVA HIT & RUN,850 PARK RD,INFO EXCHANGE,850 PARK RD Waterloo Iowa,42.511047,-92.354451
6/24/13,13:10:28,BURGLARY,1134 W 8TH ST,REPORT INITIATED,1134 W 8TH ST Waterloo Iowa,42.484327,-92.344679
6/24/13,14:17:44,MVA HIT & RUN,425 E RIDGEWAY AV,REPORT INITIATED,425 E RIDGEWAY AV Waterloo Iowa,42.471221,-92.352119
6/25/13,14:59:55,WEAPONS VIOLATIONS,1105 W MULLAN AV,WARNED & ADVISED,1105 W MULLAN AV Waterloo Iowa,42.492404,-92.354024
6/25/13,18:05:27,SHOOTING IN PROGRESS/JUST,1976 FRANKLIN ST,REPORT INITIATED,1976 FRANKLIN ST Waterloo Iowa,42.495025,-92.31499
6/25/13,19:53:07,BURGLARY,916 CONGER ST,REPORT INITIATED,916 CONGER ST Waterloo Iowa,42.512427,-92.355835
6/25/13,22:03:01,MVA HIT & RUN,136 MOHAWK ST,REPORT INITIATED,136 MOHAWK ST Waterloo Iowa,42.499443,-92.316515
6/25/13,23:06:45,BURGLARY,1208 W 5TH ST,REPORT INITIATED,1208 W 5TH ST Waterloo Iowa,42.486923,-92.349747
6/26/13,2:42:31,ASSAULT IN PROGRESS/JUST,1701 HUNTINGTON RD,REPORT INITIATED,1701 HUNTINGTON RD Waterloo Iowa,42.490974,-92.386997
6/26/13,7:02:55,BURGLARY,601 BEECH ST,REPORT INITIATED,601 BEECH ST Waterloo Iowa,42.505721,-92.320508
6/26/13,11:15:53,WEAPONS VIOLATIONS,419 LANE ST,REPORT INITIATED,419 LANE ST Waterloo Iowa,42.499032,-92.325647
6/26/13,13:57:33,BURGLARY,1415 W 4TH ST,REPORT INITIATED,1415 W 4TH ST Waterloo Iowa,42.485458,-92.353845
6/26/13,15:48:41,WEAPONS VIOLATIONS,GRANT AV and HAMMOND AV,REFERRED WITHIN DEPT,GRANT AV and HAMMOND AV Waterloo Iowa,42.485577,-92.337647
6/26/13,17:48:31,ASSAULT,1424 W 2ND ST,REFERRED WITHIN DEPT,1424 W 2ND ST Waterloo Iowa,42.488491,-92.356981
6/26/13,21:59:47,BURGLARY,1008-5 LEAVITT ST,REPORT INITIATED,1008-5 LEAVITT ST Waterloo Iowa,42.485678,-92.343087
6/26/13,23:11:11,ASSAULT,0-BLK W 18TH ST,REPORT INITIATED,0-BLK W 18TH ST Waterloo Iowa,42.486233,-92.324089
6/27/13,0:12:21,WEAPONS VIOLATIONS,502 ALMOND ST,WARNED & ADVISED,502 ALMOND ST Waterloo Iowa,42.504447,-92.33411
6/27/13,1:09:51,WEAPON:SHOTS FIRED,217 MULBERRY ST,WARNED & ADVISED,217 MULBERRY ST Waterloo Iowa,42.502324,-92.337506
6/27/13,3:46:07,BURGLARY IN PROGRESS/JUST,1224-5 BUZZ CT,WARNED & ADVISED,1224-5 BUZZ CT Waterloo Iowa,42.427502,-92.332606
6/27/13,8:29:35,BURGLARY IN PROGRESS/JUST,123 RHEY ST,FALSE ALARM,123 RHEY ST Waterloo Iowa,42.492773,-92.319687
6/27/13,10:13:37,BURGLARY,750 E DONALD ST,REPORT INITIATED,750 E DONALD ST Waterloo Iowa,42.527572,-92.327533
6/27/13,15:18:36,BURGLARY,242 PARK VIEW BLVD,REPORT INITIATED,242 PARK VIEW BLVD Waterloo Iowa,42.479585,-92.35393
6/27/13,15:38:16,MVA HIT & RUN,1636 W 4TH ST,INFO EXCHANGE,1636 W 4TH ST Waterloo Iowa,42.484392,-92.356913
6/27/13,20:22:16,BURGLARY,1009 GRANT AV,REPORT INITIATED,1009 GRANT AV Waterloo Iowa,42.486852,-92.341463
6/27/13,23:04:22,ASSAULT IN PROGRESS/JUST,210 WESTERN AV,WARNED & ADVISED,210 WESTERN AV Waterloo Iowa,42.491095,-92.353944
6/28/13,9:00:45,ASSAULT IN PROGRESS/JUST,521-.5 LOCUST ST,WARNED & ADVISED,521-.5 LOCUST ST Waterloo Iowa,42.488076,-92.348183
6/28/13,17:10:10,ASSAULT,1402 MULBERRY ST,WARNED & ADVISED,1402 MULBERRY ST Waterloo Iowa,42.494189,-92.32507
6/28/13,17:34:21,MVA HIT & RUN,425 LAFAYETTE ST,REPORT INITIATED,425 LAFAYETTE ST Waterloo Iowa,42.500019,-92.336329
6/28/13,20:14:30,ASSAULT,1225 LOGAN AV,REPORT INITIATED,1225 LOGAN AV Waterloo Iowa,42.517536,-92.338107
6/28/13,23:09:02,MVA HIT & RUN,1112 COLUMBIA ST,REPORT INITIATED,1112 COLUMBIA ST Waterloo Iowa,42.517128,-92.342335
6/29/13,3:05:02,WEAPONS VIOLATIONS,3539-7 PHEASANT LN,WARNED & ADVISED,3539-7 PHEASANT LN Waterloo Iowa,42.463604,-92.358527
6/29/13,3:20:38,ASSAULT/AMBULANCE REQUESTED,111 LOVEJOY AV,REPORT INITIATED,111 LOVEJOY AV Waterloo Iowa,42.482561,-92.358691
6/29/13,19:00:43,BURGLARY,1670 CHERRY HILLS DR,REPORT INITIATED,1670 CHERRY HILLS DR Waterloo Iowa,42.530916,-92.375296
6/29/13,21:52:02,ASSAULT IN PROGRESS/JUST,FRANKLIN ST and OAK AV,W/F 15-30 TRAF-WNG,FRANKLIN ST and OAK AV Waterloo Iowa,42.505541,-92.34063
6/29/13,22:11:08,ASSAULT IN PROGRESS/JUST,1670 CHERRY HILLS DR,REFERRED WITHIN DEPT,1670 CHERRY HILLS DR Waterloo Iowa,42.530916,-92.375296
6/30/13,5:46:38,ASSAULT,300-BLK W 4TH ST,ARREST / CUSTODY,300-BLK W 4TH ST Waterloo Iowa,42.494489,-92.341187
6/30/13,8:17:33,BURGLARY,1607 SYCAMORE ST,REPORT INITIATED,1607 SYCAMORE ST Waterloo Iowa,42.492184,-92.322553
6/30/13,19:25:01,ASSAULT IN PROGRESS/JUST,1123 W 7TH ST,REPORT INITIATED,1123 W 7TH ST Waterloo Iowa,42.485458,-92.345386
7/1/13,8:22:10,ASSAULT,140 LINWOOD AV,REPORT INITIATED,140 LINWOOD AV Waterloo Iowa,42.486153,-92.33674
7/1/13,19:17:26,ASSAULT,715 MULBERRY ST,REPORT INITIATED,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
7/1/13,21:34:07,ASSAULT IN PROGRESS/JUST,1649-A207 CAMELOT DR,REPORT INITIATED,1649-A207 CAMELOT DR Waterloo Iowa,42.467252,-92.3270228
7/1/13,22:06:52,BURGLARY,1137 COLUMBIA ST,REPORT INITIATED,1137 COLUMBIA ST Waterloo Iowa,42.517815,-92.343048
7/1/13,23:48:53,ASSAULT IN PROGRESS/JUST,E PARK AV and SYCAMORE ST,REPORT INITIATED,E PARK AV and SYCAMORE ST Waterloo Iowa,42.4989778,-92.3370221
7/2/13,13:16:09,BURGLARY,911 LINCOLN ST,REPORT INITIATED,911 LINCOLN ST Waterloo Iowa,42.51446,-92.341816
7/2/13,15:21:12,ASSAULT,1100 LAFAYETTE ST,REPORT INITIATED,1100 LAFAYETTE ST Waterloo Iowa,42.495266,-92.329768
7/2/13,21:58:40,ASSAULT IN PROGRESS/JUST,608 LAKESIDE ST,REPORT INITIATED,608 LAKESIDE ST Waterloo Iowa,42.528964,-92.330435
7/3/13,0:18:03,ASSAULT,2321 LAFAYETTE ST,REPORT INITIATED,2321 LAFAYETTE ST Waterloo Iowa,42.488299,-92.309551
7/3/13,8:00:08,MVA HIT & RUN,820 SOUTH ST,REPORT INITIATED,820 SOUTH ST Waterloo Iowa,42.489907,-92.340957
7/3/13,11:44:04,MVA HIT & RUN,1825 E SAN MARNAN DR,REPORT INITIATED,1825 E SAN MARNAN DR Waterloo Iowa,42.4669432,-92.3216953
7/3/13,16:19:33,BURGLARY,211 CLAY ST,REPORT INITIATED,211 CLAY ST Waterloo Iowa,42.5051129,-92.3359881
7/3/13,20:34:04,BURGLARY,612 W 6TH ST,REPORT INITIATED,612 W 6TH ST Waterloo Iowa,42.4904731,-92.3418694
7/3/13,22:35:43,ROBBERY IN PROGRESS/JUST,IOWA ST and PINE ST,REPORT INITIATED,IOWA ST and PINE ST Waterloo Iowa,42.5036769,-92.334342
7/4/13,0:26:56,ROBBERY IN PROGRESS/JUST,1027 WEBSTER ST,REPORT INITIATED,1027 WEBSTER ST Waterloo Iowa,42.5115229,-92.318914
7/4/13,0:27:51,ASSAULT/AMBULANCE REQUESTED,1807 HAWTHORNE AV,REPORT INITIATED,1807 HAWTHORNE AV Waterloo Iowa,42.481383,-92.327906
7/4/13,10:47:24,ROBBERY,1120 FRANKLIN ST,REPORT INITIATED,1120 FRANKLIN ST Waterloo Iowa,42.496472,-92.327554
7/4/13,13:17:58,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
7/4/13,13:39:08,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
7/4/13,13:59:09,MVA HIT & RUN,1709 LA PORTE RD,REPORT INITIATED,1709 LA PORTE RD Waterloo Iowa,42.469774,-92.322152
7/4/13,14:27:26,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
7/4/13,18:49:02,MVA HIT & RUN,W 4TH ST and WASHINGTON ST,REPORT INITIATED,W 4TH ST and WASHINGTON ST Waterloo Iowa,42.4927702,-92.342574
7/4/13,18:59:28,ASSAULT/AMBULANCE REQUESTED,1428 VINE ST,REPORT INITIATED,1428 VINE ST Waterloo Iowa,42.501246,-92.308621
7/4/13,20:13:25,ASSAULT IN PROGRESS/JUST,1312 MAGNOLIA PKWY,WARNED & ADVISED,1312 MAGNOLIA PKWY Waterloo Iowa,42.495694,-92.3736349
7/4/13,21:51:42,MVA HIT & RUN,500 RICKER ST,REPORT INITIATED,500 RICKER ST Waterloo Iowa,42.51392,-92.327613
7/4/13,22:02:21,MVA HIT & RUN,408 REBER AV,INFO EXCHANGE,408 REBER AV Waterloo Iowa,42.487839,-92.360421
7/5/13,1:58:39,ASSAULT IN PROGRESS/JUST,319 JEFFERSON ST,REPORT INITIATED,319 JEFFERSON ST Waterloo Iowa,42.4961374,-92.343088
7/5/13,2:23:21,ASSAULT/AMBULANCE REQUESTED,910 W 5TH ST,REPORT INITIATED,910 W 5TH ST Waterloo Iowa,42.4886347,-92.3462574
7/5/13,6:05:10,ASSAULT,833 W 2ND ST,REPORT INITIATED,833 W 2ND ST Waterloo Iowa,42.49138,-92.349368
7/5/13,6:38:54,BURGLARY,1915 BOURLAND AV,REPORT INITIATED,1915 BOURLAND AV Waterloo Iowa,42.4759079,-92.323803
7/5/13,14:48:12,ASSAULT IN PROGRESS/JUST,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
7/5/13,14:57:42,BURGLARY,2535 CROSSROADS BLVD,EXTRA ATTENTION,2535 CROSSROADS BLVD Waterloo Iowa,42.4593207,-92.3241317
7/5/13,21:36:34,ASSAULT,915 W 1ST ST,REPORT INITIATED,915 W 1ST ST Waterloo Iowa,42.491733,-92.351117
7/6/13,1:23:48,ASSAULT IN PROGRESS/JUST,302-11.5 COMMERCIAL ST,WARNED & ADVISED,302 COMMERCIAL ST Waterloo Iowa,42.4971674,-92.3428733
7/6/13,2:12:55,MVA HIT & RUN,1200-BLK INDEPENDENCE AV,REPORT INITIATED,1200-BLK INDEPENDENCE AV Waterloo Iowa,42.49835,-92.3117293
7/6/13,5:23:13,ROBBERY,226 W 5TH ST,REPORT INITIATED,226 W 5TH ST Waterloo Iowa,42.494098,-92.33972
7/6/13,6:44:05,ASSAULT IN PROGRESS/JUST,ASHLAND AV and CONGER ST,WARNED & ADVISED,ASHLAND AV and CONGER ST Waterloo Iowa,42.5121617,-92.3525948
7/6/13,10:06:03,BURGLARY,720 KERN ST,REPORT INITIATED,720 KERN ST Waterloo Iowa,42.515229,-92.351229
7/6/13,11:10:25,BURGLARY,209 W 5TH ST,REPORT INITIATED,209 W 5TH ST Waterloo Iowa,42.4942317,-92.3384991
7/6/13,12:50:23,ASSAULT/AMBULANCE REQUESTED,906 AVON AV,REPORT INITIATED,906 AVON AV Waterloo Iowa,42.5143658,-92.3548869
7/6/13,15:34:56,ASSAULT,3855-206 PINE VIEW PL,REPORT INITIATED,3855-206 PINE VIEW PL Waterloo Iowa,42.4633601,-92.3938029
7/6/13,18:51:34,ASSAULT/AMBULANCE REQUESTED,W 7TH ST and SOUTH ST,REPORT INITIATED,W 7TH ST and SOUTH ST Waterloo Iowa,42.4898815,-92.3403089
7/6/13,19:07:18,ASSAULT,206 CLAY ST,VERBAL WARNING,206 CLAY ST Waterloo Iowa,42.5049962,-92.335955
7/6/13,22:29:28,ASSAULT,207 ANSBOROUGH AV,REPORT INITIATED,207 ANSBOROUGH AV Waterloo Iowa,42.5092464,-92.3712893
7/6/13,22:50:54,BURGLARY,719 WALLGATE AV,REPORT INITIATED,719 WALLGATE AV Waterloo Iowa,42.502117,-92.370487
7/7/13,0:27:52,ASSAULT,1700-BLK SENECA AV,REPORT INITIATED,1700-BLK SENECA AV Waterloo Iowa,42.49804,-92.388189
7/7/13,0:36:31,BURGLARY,422 CUTLER ST,REPORT INITIATED,422 CUTLER ST Waterloo Iowa,42.517422,-92.338635
7/7/13,0:46:24,BURGLARY,207 NORWOOD AV,REPORT INITIATED,207 NORWOOD AV Waterloo Iowa,42.5134939,-92.361519
7/7/13,0:52:54,ASSAULT IN PROGRESS/JUST,1112 W 2ND ST,ASSISTED,1112 W 2ND ST Waterloo Iowa,42.489966,-92.352995
7/7/13,1:32:24,ASSAULT,541 DAWSON ST,REPORT INITIATED,541 DAWSON ST Waterloo Iowa,42.5138979,-92.3467748
7/7/13,3:29:06,BURGLARY,3937 W AIRLINE HWY,REPORT INITIATED,3937 W AIRLINE HWY Waterloo Iowa,42.541448,-92.414867
7/7/13,7:41:07,BURGLARY,1310-A W 3RD ST,REPORT INITIATED,1310-A W 3RD ST Waterloo Iowa,42.487708,-92.3542871
7/7/13,10:12:47,BURGLARY,110 IDA ST,REPORT INITIATED,110 IDA ST Waterloo Iowa,42.5089389,-92.3711552
7/7/13,11:34:12,ASSAULT IN PROGRESS/JUST,922 SOUTH ST,VERBAL WARNING,922 SOUTH ST Waterloo Iowa,42.4893623,-92.3395635
7/7/13,13:49:21,MVA HIT & RUN,2225 E SHAULIS RD,INFO EXCHANGE,2225 E SHAULIS RD Waterloo Iowa,42.444938,-92.314265
7/7/13,14:40:56,ASSAULT IN PROGRESS/JUST,920 WELLINGTON ST,REPORT INITIATED,920 WELLINGTON ST Waterloo Iowa,42.487654,-92.34179
7/7/13,15:04:31,MVA HIT & RUN,115 ALBANY ST,REPORT INITIATED,115 ALBANY ST Waterloo Iowa,42.504802,-92.322056
7/7/13,21:57:01,MVA HIT & RUN,2801 E 4TH ST,INFO EXCHANGE,2801 E 4TH ST Waterloo Iowa,42.5258623,-92.3328909
7/7/13,23:39:53,ROBBERY,2775 CROSSROADS BLVD,REPORT INITIATED,2775 CROSSROADS BLVD Waterloo Iowa,42.463681,-92.32517
7/8/13,3:31:44,BURGLARY IN PROGRESS/JUST,1643 HAWTHORNE AV,WARNED & ADVISED,1643 HAWTHORNE AV Waterloo Iowa,42.481398,-92.330986
7/8/13,14:50:25,MVA HIT & RUN,500 W DALE ST,INFO EXCHANGE,500 W DALE ST Waterloo Iowa,42.5257776,-92.3440506
7/8/13,18:03:38,ASSAULT,225 E 6TH ST,REFERRED OTHER DEPT,225 E 6TH ST Waterloo Iowa,42.497589,-92.333901
7/8/13,20:21:04,BURGLARY,936 LINCOLN ST,REPORT INITIATED,936 LINCOLN ST Waterloo Iowa,42.5151449,-92.341112
7/8/13,20:48:53,MVA HIT & RUN,2122 KIMBALL AV,INFO EXCHANGE,2122 KIMBALL AV Waterloo Iowa,42.4701085,-92.3569692
7/9/13,11:37:47,BURGLARY,315 VERMONT ST,REPORT INITIATED,315 VERMONT ST Waterloo Iowa,42.487851,-92.3549479
7/9/13,15:41:11,BURGLARY,308 GLENDALE ST,REPORT INITIATED,308 GLENDALE ST Waterloo Iowa,42.4880264,-92.3129462
7/9/13,23:16:33,WEAPON:SHOTS FIRED,643 BOSTON AV,REPORT INITIATED,643 BOSTON AV Waterloo Iowa,42.525177,-92.334262
7/10/13,7:44:15,BURGLARY,636 ANKENY ST,REPORT INITIATED,636 ANKENY ST Waterloo Iowa,42.5153643,-92.3346126
7/10/13,8:45:37,BURGLARY,3700 UNIVERSITY AV,REPORT INITIATED,3700 UNIVERSITY AV Waterloo Iowa,42.505134,-92.398987
7/10/13,16:46:51,MVA HIT & RUN,1264 ST ANDREWS AV,REPORT INITIATED,1264 ST ANDREWS AV Waterloo Iowa,42.496242,-92.394429
7/10/13,19:49:43,ASSAULT,821 BROADWAY ST,REPORT INITIATED,821 BROADWAY ST Waterloo Iowa,42.513771,-92.345512
7/10/13,21:31:34,WEAPON:SHOTS FIRED,600-BLK BOSTON AV,EXTRA ATTENTION,600-BLK BOSTON AV Waterloo Iowa,42.5239378,-92.3339507
7/10/13,22:03:50,MVA HIT & RUN,1229 LAFAYETTE ST,INFO EXCHANGE,1229 LAFAYETTE ST Waterloo Iowa,42.4943568,-92.3277385
