date,times,crime,location,disposition,location_geo,lat,long
2013-03-30,12:26:40,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-03-30,14:45:51,LARCENY/THEFT/SHOPLIFTING,2160 LAFAYETTE ST,REPORT INITIATED,2160 LAFAYETTE ST Waterloo Iowa,42.4890339,-92.312686
2013-03-30,15:07:13,ASSAULT,1850 W AIRLINE HWY,REPORT INITIATED,1850 W AIRLINE HWY Waterloo Iowa,42.542761,-92.375054
2013-03-30,16:15:42,ASSAULT,501 N ELK RUN RD,REPORT INITIATED,501 N ELK RUN RD Waterloo Iowa,42.507303,-92.266194
2013-03-30,18:41:52,BURGLARY,186 W 10TH ST,REPORT INITIATED,186 W 10TH ST Waterloo Iowa,42.4912407,-92.3330027
2013-03-30,21:19:03,LARCENY/THEFT/SHOPLIFTING,1109 CALHOUN ST,REPORT INITIATED,1109 CALHOUN ST Waterloo Iowa,42.489564,-92.294571
2013-03-30,22:37:45,ASSAULT,428 CHERRY ST,WARNED & ADVISED,428 CHERRY ST Waterloo Iowa,42.499349,-92.322963
2013-03-30,23:22:15,ASSAULT IN PROGRESS/JUST,221 PARK VIEW BLVD,WARNED & ADVISED,221 PARK VIEW BLVD Waterloo Iowa,42.479737,-92.3538949
2013-03-30,23:35:35,ASSAULT IN PROGRESS/JUST,4192 LOGAN AV,ASSISTED,4192 LOGAN AV Waterloo Iowa,42.558403,-92.335937
2013-03-31,2:04:42,BURGLARY IN PROGRESS/JUST,2806 FALLS AV,REPORT INITIATED,2806 FALLS AV Waterloo Iowa,42.500202,-92.382248
2013-03-31,9:28:17,ASSAULT IN PROGRESS/JUST,302 COMMERCIAL ST,ASSISTED,302 COMMERCIAL ST Waterloo Iowa,42.4971661,-92.3428713
2013-03-31,12:05:35,LARCENY/THEFT/SHOPLIFTING,110 E 11TH ST,REPORT INITIATED,110 E 11TH ST Waterloo Iowa,42.4928931,-92.3289662
2013-03-31,13:00:25,LARCENY/THEFT/SHOPLIFTING,2935 LOGAN AV,REPORT INITIATED,2935 LOGAN AV Waterloo Iowa,42.5408895,-92.3375723
2013-03-31,13:50:28,ASSAULT,232 CENTER ST,WARNED & ADVISED,232 CENTER ST Waterloo Iowa,42.511439,-92.340888
2013-03-31,16:31:33,LARCENY/THEFT/SHOPLIFTING,1214 FRANKLIN ST,REPORT INITIATED,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
2013-03-31,17:54:13,ASSAULT,311 LAMONT ST,REPORT INITIATED,311 LAMONT ST Waterloo Iowa,42.4863969,-92.3101439
2013-03-31,17:57:15,ASSAULT,5612 ROCHELLE DR,REPORT INITIATED,5612 ROCHELLE DR Waterloo Iowa,42.4346133,-92.2932736
2013-03-31,23:27:11,LARCENY/THEFT/SHOPLIFTING,1048-3 LANGLEY RD,REPORT INITIATED,1048-3 LANGLEY RD Waterloo Iowa,42.466598,-92.335041
2013-04-01,7:22:07,BURGLARY,115 WESTERN AV,REPORT INITIATED,115 WESTERN AV Waterloo Iowa,42.492247,-92.354379
2013-04-01,10:41:36,ASSAULT,1410 INDEPENDENCE AV,REPORT INITIATED,1410 INDEPENDENCE AV Waterloo Iowa,42.4965199,-92.305381
2013-04-01,11:59:07,LARCENY/THEFT/SHOPLIFTING,207 W LOUISE ST,REPORT INITIATED,207 W LOUISE ST Waterloo Iowa,42.523482,-92.340574
2013-04-01,11:59:39,ASSAULT,1410 INDEPENDENCE AV,REPORT INITIATED,1410 INDEPENDENCE AV Waterloo Iowa,42.4965199,-92.305381
2013-04-01,15:02:03,ROBBERY,1624 W 11TH ST,REPORT INITIATED,1624 W 11TH ST Waterloo Iowa,42.474053,-92.335359
2013-04-02,11:56:19,BURGLARY,253 MONROE ST,REPORT INITIATED,253 MONROE ST Waterloo Iowa,42.496812,-92.30992
2013-04-02,16:51:44,LARCENY/THEFT/SHOPLIFTING,224 SUMMIT AV,UNKNOWN,224 SUMMIT AV Waterloo Iowa,42.489394,-92.359402
2013-04-02,18:23:25,LARCENY/THEFT/SHOPLIFTING,422 SAXON ST,REPORT INITIATED,422 SAXON ST Waterloo Iowa,42.506362,-92.334991
2013-04-02,22:59:29,ASSAULT,929 W 5TH ST,REPORT INITIATED,929 W 5TH ST Waterloo Iowa,42.488302,-92.346375
2013-04-03,3:33:40,ASSAULT IN PROGRESS/JUST,313 POLK ST,REPORT INITIATED,313 POLK ST Waterloo Iowa,42.495928,-92.309133
2013-04-03,11:36:39,LARCENY/THEFT/SHOPLIFTING,1503 NEWELL ST,REPORT INITIATED,1503 NEWELL ST Waterloo Iowa,42.513858,-92.31265
2013-04-03,12:18:53,ASSAULT,1505 LOGAN AV,REPORT INITIATED,1505 LOGAN AV Waterloo Iowa,42.5218351,-92.3377744
2013-04-03,14:55:31,LARCENY/THEFT/SHOPLIFTING,3819 UNIVERSITY AV,REPORT INITIATED,3819 UNIVERSITY AV Waterloo Iowa,42.504213,-92.401389
2013-04-03,15:29:01,LARCENY/THEFT/SHOPLIFTING,GLENDALE ST and LAFAYETTE ST,REPORT INITIATED,GLENDALE ST and LAFAYETTE ST Waterloo Iowa,42.4895403,-92.3131071
2013-04-03,16:00:35,ASSAULT IN PROGRESS/JUST,922 COLUMBIA ST,WARNED & ADVISED,922 COLUMBIA ST Waterloo Iowa,42.514736,-92.342329
2013-04-03,16:25:36,LARCENY/THEFT/SHOPLIFTING,1511 FLAMMANG DR,REPORT INITIATED,1511 FLAMMANG DR Waterloo Iowa,42.4604933,-92.3265596
2013-04-03,20:12:51,LARCENY/THEFT/SHOPLIFTING,425 E RIDGEWAY AV,REPORT INITIATED,425 E RIDGEWAY AV Waterloo Iowa,42.471221,-92.352119
2013-04-04,9:56:04,LARCENY/THEFT/SHOPLIFTING,1617 ESSEX DR,REPORT INITIATED,1617 ESSEX DR Waterloo Iowa,42.4943564,-92.3065881
2013-04-04,10:01:43,LARCENY/THEFT/SHOPLIFTING,811 DEARBORN AV,REPORT INITIATED,811 DEARBORN AV Waterloo Iowa,42.491847,-92.301861
2013-04-04,16:06:19,LARCENY IN PROGRESS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-04-04,16:14:25,ASSAULT,1205 RANDOLPH ST,WARNED & ADVISED,1205 RANDOLPH ST Waterloo Iowa,42.486145,-92.338868
2013-04-04,17:24:51,ASSAULT IN PROGRESS/JUST,402 ALLEN ST,REPORT INITIATED,402 ALLEN ST Waterloo Iowa,42.490334,-92.349216
2013-04-04,17:53:07,ASSAULT,402 ALLEN ST,REPORT INITIATED,402 ALLEN ST Waterloo Iowa,42.490334,-92.349216
2013-04-04,19:04:50,ASSAULT,W 6TH ST and LOCUST ST,REPORT INITIATED,W 6TH ST and LOCUST ST Waterloo Iowa,42.486866,-92.347248
2013-04-04,21:00:53,ASSAULT,1115 W 5TH ST,REPORT INITIATED,1115 W 5TH ST Waterloo Iowa,42.486283,-92.347993
2013-04-05,4:23:28,LARCENY/THEFT/SHOPLIFTING,2133 LOGAN AV,REPORT INITIATED,2133 LOGAN AV Waterloo Iowa,42.529173,-92.338829
2013-04-05,6:50:24,LARCENY/THEFT/SHOPLIFTING,HEATH ST and LOGAN AV,REPORT INITIATED,HEATH ST and LOGAN AV Waterloo Iowa,42.5315123,-92.3375409
2013-04-05,7:15:04,LARCENY IN PROGRESS,1214 FRANKLIN ST,WARNED & ADVISED,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
2013-04-05,11:05:47,LARCENY/THEFT/SHOPLIFTING,937 SHULTZ ST,REPORT INITIATED,937 SHULTZ ST Waterloo Iowa,42.488665,-92.297858
2013-04-05,11:58:20,ASSAULT,1511 FLAMMANG DR,REPORT INITIATED,1511 FLAMMANG DR Waterloo Iowa,42.4604933,-92.3265596
2013-04-05,14:41:41,BURGLARY,110 REBECCA LN,REPORT INITIATED,110 REBECCA LN Waterloo Iowa,42.497329,-92.282274
2013-04-05,17:25:04,LARCENY/THEFT/SHOPLIFTING,1501 E ORANGE RD,REPORT INITIATED,1501 E ORANGE RD Waterloo Iowa,42.430576,-92.3329425
2013-04-05,19:20:01,ASSAULT,328 ALLEN ST,EXTRA ATTENTION,328 ALLEN ST Waterloo Iowa,42.49063,-92.349518
2013-04-05,22:34:26,ASSAULT IN PROGRESS/JUST,1445-9 OLESON RD,REPORT INITIATED,1445-9 OLESON RD Waterloo Iowa,42.468061,-92.3313588
2013-04-06,2:29:02,ASSAULT,326 CHARLES ST,REPORT INITIATED,326 CHARLES ST Waterloo Iowa,42.516915,-92.329976
2013-04-06,11:12:03,LARCENY/THEFT/SHOPLIFTING,2424 RANCHERO RD,REPORT INITIATED,2424 RANCHERO RD Waterloo Iowa,42.454664,-92.407163
2013-04-06,14:05:07,LARCENY/THEFT/SHOPLIFTING,226 MADISON ST,REPORT INITIATED,226 MADISON ST Waterloo Iowa,42.497192,-92.310851
2013-04-06,14:44:39,ASSAULT IN PROGRESS/JUST,225 E MULLAN AV,REPORT INITIATED,225 E MULLAN AV Waterloo Iowa,42.5024583,-92.3406358
2013-04-06,14:58:13,LARCENY/THEFT/SHOPLIFTING,2659 WYTH RD,REPORT INITIATED,2659 WYTH RD Waterloo Iowa,42.5352602,-92.3925503
2013-04-06,15:38:11,LARCENY/THEFT/SHOPLIFTING,2659 WYTH RD,REPORT INITIATED,2659 WYTH RD Waterloo Iowa,42.5352602,-92.3925503
2013-04-06,15:41:29,LARCENY IN PROGRESS,2060-200 CROSSROADS BLVD,REPORT INITIATED,2060-200 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-04-06,15:51:53,LARCENY/THEFT/SHOPLIFTING,930 CONGER ST,REFERRED WITHIN DEPT,930 CONGER ST Waterloo Iowa,42.512427,-92.356396
2013-04-06,18:59:14,LARCENY/THEFT/SHOPLIFTING,1115 W 8TH ST,ASSISTED,1115 W 8TH ST Waterloo Iowa,42.484872,-92.3439159
2013-04-06,20:55:41,ASSAULT IN PROGRESS/JUST,927 W 5TH ST,REPORT INITIATED,927 W 5TH ST Waterloo Iowa,42.4884495,-92.3465213
2013-04-06,22:34:51,WEAPONS VIOLATIONS,508 BROADWAY ST,REPORT INITIATED,508 BROADWAY ST Waterloo Iowa,42.510575,-92.3447
2013-04-06,23:43:23,ASSAULT,565 PIONEER RD,REPORT INITIATED,565 PIONEER RD Waterloo Iowa,42.475349,-92.382793
2013-04-07,0:27:58,BURGLARY,1216-1 OLESON RD,REPORT INITIATED,1216-1 OLESON RD Waterloo Iowa,42.4680381,-92.3326188
2013-04-07,9:38:52,LARCENY/THEFT/SHOPLIFTING,2790 LIVINGSTON LN,REPORT INITIATED,2790 LIVINGSTON LN Waterloo Iowa,42.551226,-92.388682
2013-04-07,12:07:36,BURGLARY IN PROGRESS/JUST,728 HAWTHORNE AV,WARNED & ADVISED,728 HAWTHORNE AV Waterloo Iowa,42.480301,-92.347948
2013-04-07,12:30:41,ASSAULT,623 LOCKE AV,REPORT INITIATED,623 LOCKE AV Waterloo Iowa,42.472307,-92.348629
2013-04-07,13:27:42,ASSAULT,3421 W 9TH ST,REPORT INITIATED,3421 W 9TH ST Waterloo Iowa,42.4641229,-92.3453932
2013-04-07,14:06:25,WEAPON:SHOTS FIRED,327 ADAMS ST,REFERRED WITHIN DEPT,327 ADAMS ST Waterloo Iowa,42.510662,-92.330038
2013-04-07,19:34:22,LARCENY IN PROGRESS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-04-08,1:09:33,BURGLARY IN PROGRESS/JUST,1119 COTTAGE GROVE AV,EXTRA ATTENTION,1119 COTTAGE GROVE AV Waterloo Iowa,42.491473,-92.2972379
2013-04-08,8:36:03,ASSAULT,205 MANSON ST,REPORT INITIATED,205 MANSON ST Waterloo Iowa,42.507537,-92.329835
2013-04-08,10:23:11,LARCENY/THEFT/SHOPLIFTING,200 W 4TH ST,REFERRED WITHIN DEPT,200 W 4TH ST Waterloo Iowa,42.495076,-92.340777
2013-04-08,14:28:42,LARCENY IN PROGRESS,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-04-08,16:15:43,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-04-08,16:17:05,WEAPON:SHOTS FIRED,831 RIEHL ST,REPORT INITIATED,831 RIEHL ST Waterloo Iowa,42.512853,-92.353928
2013-04-08,17:59:54,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-04-08,21:11:53,ASSAULT,217 IRVING ST,REPORT INITIATED,217 IRVING ST Waterloo Iowa,42.497967,-92.326841
2013-04-08,22:31:30,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-04-09,0:58:03,ASSAULT,835 LOGAN AV,REPORT INITIATED,835 LOGAN AV Waterloo Iowa,42.512296,-92.338108
2013-04-09,8:12:33,ASSAULT,425 E RIDGEWAY AV,REPORT INITIATED,425 E RIDGEWAY AV Waterloo Iowa,42.471221,-92.352119
2013-04-09,14:41:09,ASSAULT,118 S BARCLAY ST,REPORT INITIATED,118 S BARCLAY ST Waterloo Iowa,42.4991014,-92.3278017
2013-04-09,14:45:26,ASSAULT,211 MADISON ST,REPORT INITIATED,211 MADISON ST Waterloo Iowa,42.497488,-92.3117549
2013-04-09,16:13:21,ASSAULT,118 S BARCLAY ST,REPORT INITIATED,118 S BARCLAY ST Waterloo Iowa,42.4991014,-92.3278017
2013-04-09,16:13:32,ASSAULT,118 S BARCLAY ST,REPORT INITIATED,118 S BARCLAY ST Waterloo Iowa,42.4991014,-92.3278017
2013-04-09,16:29:19,ASSAULT,1414 INGERSOLL RD,REPORT INITIATED,1414 INGERSOLL RD Waterloo Iowa,42.491985,-92.402254
2013-04-09,17:44:59,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-04-10,0:39:59,STABBING IN PROGRESS/JUST,1636 W 4TH ST,REPORT INITIATED,1636 W 4TH ST Waterloo Iowa,42.484392,-92.356913
2013-04-10,0:59:15,ASSAULT/AMBULANCE REQUESTED,312-.5 ALLEN ST,REFERRED WITHIN DEPT,312-.5 ALLEN ST Waterloo Iowa,42.490694,-92.35006
2013-04-10,7:20:02,LARCENY/THEFT/SHOPLIFTING,3300 IDAHO ST,REPORT INITIATED,3300 IDAHO ST Waterloo Iowa,42.521091,-92.304008
2013-04-10,16:24:11,LARCENY/THEFT/SHOPLIFTING,218 DIVISION ST,REPORT INITIATED,218 DIVISION ST Waterloo Iowa,42.4925715,-92.3225861
2013-04-10,22:28:42,LARCENY IN PROGRESS,315 FLETCHER AV,REPORT INITIATED,315 FLETCHER AV Waterloo Iowa,42.489119,-92.366789
2013-04-11,9:45:49,LARCENY/THEFT/SHOPLIFTING,920 W 4TH ST,REPORT INITIATED,920 W 4TH ST Waterloo Iowa,42.4889228,-92.3484413
2013-04-11,10:48:35,ASSAULT,117-1 COURTLAND ST,REPORT INITIATED,117-1 COURTLAND ST Waterloo Iowa,42.49766,-92.327169
2013-04-11,12:02:41,ASSAULT,610 W 2ND ST,REPORT INITIATED,610 W 2ND ST Waterloo Iowa,42.4939139,-92.347298
2013-04-11,14:16:45,LARCENY/THEFT/SHOPLIFTING,650 LA PORTE RD,REPORT INITIATED,650 LA PORTE RD Waterloo Iowa,42.479642,-92.3236809
2013-04-11,15:12:05,LARCENY/THEFT/SHOPLIFTING,1210 FLAMMANG DR,REPORT INITIATED,1210 FLAMMANG DR Waterloo Iowa,42.4615417,-92.3321471
2013-04-11,16:46:27,LARCENY/THEFT/SHOPLIFTING,1210 FLAMMANG DR,REPORT INITIATED,1210 FLAMMANG DR Waterloo Iowa,42.4615417,-92.3321471
2013-04-11,17:27:00,STABBING IN PROGRESS/JUST,702-3 W MULLAN AV,REPORT INITIATED,702-3 W MULLAN AV Waterloo Iowa,42.4994718,-92.343979
2013-04-11,17:36:46,LARCENY/THEFT/SHOPLIFTING,1014 W 4TH ST,ASSISTED,1014 W 4TH ST Waterloo Iowa,42.4883346,-92.3494671
2013-04-11,18:34:21,ASSAULT,524 WILDWOOD RD,REPORT INITIATED,524 WILDWOOD RD Waterloo Iowa,42.4605383,-92.3432296
2013-04-11,21:29:03,LARCENY/THEFT/SHOPLIFTING,117 E SAN MARNAN DR,REFERRED WITHIN DEPT,117 E SAN MARNAN DR Waterloo Iowa,42.4581919,-92.355745
2013-04-12,8:12:07,LARCENY/THEFT/SHOPLIFTING,1976 FRANKLIN ST,REPORT INITIATED,1976 FRANKLIN ST Waterloo Iowa,42.495025,-92.31499
2013-04-12,21:52:29,LARCENY/THEFT/SHOPLIFTING,1008 LA PORTE RD,REPORT INITIATED,1008 LA PORTE RD Waterloo Iowa,42.476308,-92.323338
2013-04-13,5:22:20,ROBBERY IN PROGRESS/JUST,707 BROADWAY ST,REPORT INITIATED,707 BROADWAY ST Waterloo Iowa,42.512565,-92.3455
2013-04-13,12:43:55,LARCENY/THEFT/SHOPLIFTING,1107 E 4TH ST,REPORT INITIATED,1107 E 4TH ST Waterloo Iowa,42.507134,-92.3327344
2013-04-13,17:49:54,LARCENY/THEFT/SHOPLIFTING,2659 WYTH RD,REPORT INITIATED,2659 WYTH RD Waterloo Iowa,42.5352602,-92.3925503
2013-04-13,19:36:55,BURGLARY,425 CONGER ST,REPORT INITIATED,425 CONGER ST Waterloo Iowa,42.511873,-92.343694
2013-04-13,23:17:30,LARCENY IN PROGRESS,1214 FRANKLIN ST,REPORT INITIATED,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
2013-04-14,3:11:55,ROBBERY IN PROGRESS/JUST,1214 FRANKLIN ST,REPORT INITIATED,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
2013-04-14,7:01:35,ASSAULT IN PROGRESS/JUST,419 W LOUISE ST,ARREST / CUSTODY,419 W LOUISE ST Waterloo Iowa,42.52369,-92.343297
2013-04-14,9:03:26,LARCENY/THEFT/SHOPLIFTING,1321 W 3RD ST,REPORT INITIATED,1321 W 3RD ST Waterloo Iowa,42.487313,-92.354301
2013-04-14,20:31:13,ASSAULT,622 BORDER DR,REPORT INITIATED,622 BORDER DR Waterloo Iowa,42.4920358,-92.307608
2013-04-14,21:19:20,WEAPON:SHOTS FIRED,1415 GRANT AV,REPORT INITIATED,1415 GRANT AV Waterloo Iowa,42.4856098,-92.3367363
2013-04-14,22:11:11,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-04-14,23:08:04,BURGLARY,1425-.5 MULBERRY ST,REFERRED WITHIN DEPT,1425-.5 MULBERRY ST Waterloo Iowa,42.494597,-92.324253
2013-04-15,7:57:54,BURGLARY IN PROGRESS/JUST,1247 VIRGINIA ST,REPORT INITIATED,1247 VIRGINIA ST Waterloo Iowa,42.523457,-92.364058
2013-04-15,10:08:53,BURGLARY,327 W 3RD ST,REPORT INITIATED,327 W 3RD ST Waterloo Iowa,42.49506,-92.343286
2013-04-15,11:19:03,BURGLARY,630 HOPE AV,REPORT INITIATED,630 HOPE AV Waterloo Iowa,42.524912,-92.33604
2013-04-15,15:33:49,LARCENY/THEFT/SHOPLIFTING,142 RACHAEL ST,REPORT INITIATED,142 RACHAEL ST Waterloo Iowa,42.462922,-92.360119
2013-04-16,1:53:17,ASSAULT,2846 LAFAYETTE ST,REPORT INITIATED,2846 LAFAYETTE ST Waterloo Iowa,42.48448,-92.304047
2013-04-16,9:59:03,LARCENY/THEFT/SHOPLIFTING,1033 DUNDEE AV,REPORT INITIATED,1033 DUNDEE AV Waterloo Iowa,42.498319,-92.375356
2013-04-16,12:09:47,BURGLARY IN PROGRESS/JUST,300 WILLISTON AV,REFERRED WITHIN DEPT,300 WILLISTON AV Waterloo Iowa,42.48366,-92.353382
2013-04-16,12:24:29,LARCENY/THEFT/SHOPLIFTING,410 ANKENY ST,REPORT INITIATED,410 ANKENY ST Waterloo Iowa,42.51265,-92.334355
2013-04-16,14:49:10,LARCENY/THEFT/SHOPLIFTING,616 PEEK ST,REPORT INITIATED,616 PEEK ST Waterloo Iowa,42.5158161,-92.3261261
2013-04-16,15:46:48,ASSAULT,1112 W 7TH ST,REPORT INITIATED,1112 W 7TH ST Waterloo Iowa,42.485735,-92.346215
2013-04-16,17:12:23,LARCENY IN PROGRESS,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-04-16,18:16:56,LARCENY IN PROGRESS,360 E RIDGEWAY AV,REPORT INITIATED,360 E RIDGEWAY AV Waterloo Iowa,42.4689819,-92.352306
2013-04-16,18:47:37,LARCENY/THEFT/SHOPLIFTING,1006 BERTCH AV,REPORT INITIATED,1006 BERTCH AV Waterloo Iowa,42.4828178,-92.3439851
2013-04-16,19:21:24,LARCENY/THEFT/SHOPLIFTING,921 RIEHL ST,REPORT INITIATED,921 RIEHL ST Waterloo Iowa,42.512853,-92.35602
2013-04-16,19:28:26,ASSAULT/RAPE,COURTLAND ST and RHEY ST,REPORT INITIATED,COURTLAND ST and RHEY ST Waterloo Iowa,42.4973649,-92.3193129
2013-04-16,23:47:26,BURGLARY,439 CHERRY ST,REPORT INITIATED,439 CHERRY ST Waterloo Iowa,42.499576,-92.323549
2013-04-17,0:10:46,LARCENY/THEFT/SHOPLIFTING,432 BELMONT AV,REPORT INITIATED,432 BELMONT AV Waterloo Iowa,42.49308,-92.355578
2013-04-17,2:06:20,ROBBERY,533 EASTGATE DR,REPORT INITIATED,533 EASTGATE DR Waterloo Iowa,42.4936523,-92.306881
2013-04-17,4:17:55,ASSAULT IN PROGRESS/JUST,308 OAKLAWN AV,REPORT INITIATED,308 OAKLAWN AV Waterloo Iowa,42.494476,-92.3540189
2013-04-17,13:24:21,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-04-17,14:17:44,WEAPONS VIOLATIONS,715 MULBERRY ST,REPORT INITIATED,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
2013-04-17,14:19:53,BURGLARY,614 W 7TH ST,EXTRA ATTENTION,614 W 7TH ST Waterloo Iowa,42.489572,-92.341064
2013-04-17,17:39:24,ASSAULT/AMBULANCE REQUESTED,325 E 8TH ST,REPORT INITIATED,325 E 8TH ST Waterloo Iowa,42.496903,-92.330463
2013-04-17,21:36:04,ASSAULT IN PROGRESS/JUST,1269 DOWNING CT,REPORT INITIATED,1269 DOWNING CT Waterloo Iowa,42.4952139,-92.3862656
2013-04-17,23:20:49,ASSAULT,CORNWALL AV and HAMMOND AV,W/M 31-100 TRAF-ARR,CORNWALL AV and HAMMOND AV Waterloo Iowa,42.4748231,-92.3374548
2013-04-18,4:27:15,LARCENY IN PROGRESS,1976 FRANKLIN ST,REPORT INITIATED,1976 FRANKLIN ST Waterloo Iowa,42.495025,-92.31499
2013-04-18,5:01:35,BURGLARY,819 STEELY ST,REPORT INITIATED,819 STEELY ST Waterloo Iowa,42.498899,-92.315482
2013-04-18,11:35:57,LARCENY/THEFT/SHOPLIFTING,1051 E SAN MARNAN DR,REPORT INITIATED,1051 E SAN MARNAN DR Waterloo Iowa,42.459994,-92.334998
2013-04-18,13:01:18,LARCENY/THEFT/SHOPLIFTING,920 LA PORTE RD,REPORT INITIATED,920 LA PORTE RD Waterloo Iowa,42.477091,-92.3227716
2013-04-18,15:19:15,LARCENY/THEFT/SHOPLIFTING,1268 W MULLAN AV,REPORT INITIATED,1268 W MULLAN AV Waterloo Iowa,42.493515,-92.356089
2013-04-18,17:17:02,LARCENY/THEFT/SHOPLIFTING,2181 LOGAN AV,REPORT INITIATED,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
2013-04-18,17:45:04,LARCENY IN PROGRESS,1051 E SAN MARNAN DR,REPORT INITIATED,1051 E SAN MARNAN DR Waterloo Iowa,42.459994,-92.334998
2013-04-18,22:25:21,ASSAULT,1231 COLUMBIA ST,REPORT INITIATED,1231 COLUMBIA ST Waterloo Iowa,42.5184715,-92.3426587
2013-04-19,2:15:55,ASSAULT IN PROGRESS/JUST,1517 W 2ND ST,REPORT INITIATED,1517 W 2ND ST Waterloo Iowa,42.488059,-92.358928
2013-04-19,4:42:51,ASSAULT,3421 W 9TH ST,REPORT INITIATED,3421 W 9TH ST Waterloo Iowa,42.4641229,-92.3453932
2013-04-19,8:58:16,LARCENY/THEFT/SHOPLIFTING,1038-3 RIEHL ST,REPORT INITIATED,1038-3 RIEHL ST Waterloo Iowa,42.513388,-92.358977
2013-04-19,9:26:08,LARCENY/THEFT/SHOPLIFTING,1505 LOGAN AV,REPORT INITIATED,1505 LOGAN AV Waterloo Iowa,42.5218351,-92.3377744
2013-04-19,9:26:45,ASSAULT,1505 LOGAN AV,REPORT INITIATED,1505 LOGAN AV Waterloo Iowa,42.5218351,-92.3377744
2013-04-19,9:30:04,BURGLARY IN PROGRESS/JUST,930 ANTHONY ST,REPORT INITIATED,930 ANTHONY ST Waterloo Iowa,42.511758,-92.300776
2013-04-19,9:59:41,LARCENY/THEFT/SHOPLIFTING,2950 W AIRLINE HWY,REPORT INITIATED,2950 W AIRLINE HWY Waterloo Iowa,42.5420771,-92.3961045
2013-04-19,10:19:37,LARCENY/THEFT/SHOPLIFTING,214 HIGH ST,REPORT INITIATED,214 HIGH ST Waterloo Iowa,42.501968,-92.329057
2013-04-19,10:54:24,LARCENY/THEFT/SHOPLIFTING,722 W 2ND ST,REPORT INITIATED,722 W 2ND ST Waterloo Iowa,42.492984,-92.348624
2013-04-19,10:56:16,LARCENY/THEFT/SHOPLIFTING,906 W 7TH ST,REPORT INITIATED,906 W 7TH ST Waterloo Iowa,42.487697,-92.34365
2013-04-19,12:47:08,LARCENY/THEFT/SHOPLIFTING,777 ISLE OF CAPRI BLVD,REPORT INITIATED,777 ISLE OF CAPRI BLVD Waterloo Iowa,42.447257,-92.309516
2013-04-19,15:13:09,WEAPONS VIOLATIONS,400-BLK E 8TH ST,REPORT INITIATED,400-BLK E 8TH ST Waterloo Iowa,42.4970208,-92.3298585
2013-04-19,19:26:09,ASSAULT IN PROGRESS/JUST,1650-101 CAMELOT DR,REPORT INITIATED,1650-101 CAMELOT DR Waterloo Iowa,42.468026,-92.32647
2013-04-19,20:02:26,ROBBERY,CLAY ST and DANE ST,REPORT INITIATED,CLAY ST and DANE ST Waterloo Iowa,42.5076868,-92.335964
2013-04-19,20:46:13,WEAPONS VIOLATIONS,ALLEN ST and JOHNSON ST,REPORT INITIATED,ALLEN ST and JOHNSON ST Waterloo Iowa,42.4860644,-92.3449858
2013-04-19,22:40:31,ASSAULT,833-305 W 2ND ST,REPORT INITIATED,833-305 W 2ND ST Waterloo Iowa,42.4963345,-92.3439854
2013-04-20,17:31:30,LARCENY/THEFT/SHOPLIFTING,1650-120 CAMELOT DR,REPORT INITIATED,1650-120 CAMELOT DR Waterloo Iowa,42.468026,-92.32647
2013-04-20,20:44:30,LARCENY/THEFT/SHOPLIFTING,1535 FLAMMANG DR,REPORT INITIATED,1535 FLAMMANG DR Waterloo Iowa,42.460667,-92.325992
